wordle answer,Date,Puzzle number
CLOSE,9/19/23,821
SNARE,9/20/23,822
STONE,9/21/23,823
BRUSH,9/22/23,824
CAROL,9/23/23,825
RIGHT,9/24/23,826
ROCKY,9/25/23,827
LOYAL,9/26/23,828
SMILE,9/27/23,829
COACH,9/28/23,830
AZURE,9/29/23,831
DADDY,9/30/23,832
BERET,10/1/23,833
MERRY,10/2/23,834
WHILE,10/3/23,835
SPURT,10/4/23,836
BUNCH,10/5/23,837
CHIME,10/6/23,838
VIOLA,10/7/23,839
BINGE,10/8/23,840
TRUTH,10/9/23,841
SNAIL,10/10/23,842
SKUNK,10/11/23,843
KNELT,10/12/23,844
UNCLE,10/13/23,845
AGENT,10/14/23,846
LEAKY,10/15/23,847
GRAPH,10/16/23,848
ADULT,10/17/23,849
MERCY,10/18/23,850
SPLAT,10/19/23,851
OCCUR,10/20/23,852
SMIRK,10/21/23,853
GIVEN,10/22/23,854
TEMPO,10/23/23,855
CAUSE,10/24/23,856
RETRY,10/25/23,857
PIQUE,10/26/23,858
NOBLE,10/27/23,859
MASON,10/28/23,860
PHONY,10/29/23,861
GRAIL,10/30/23,862
BLEAK,10/31/23,863
NOISE,11/1/23,864
UNTIL,11/2/23,865
ARDOR,11/3/23,866
MANIA,11/4/23,867
FLARE,11/5/23,868
TRADE,11/6/23,869
LIMIT,11/7/23,870
NINJA,11/8/23,871
GLAZE,11/9/23,872
LEASH,11/10/23,873
ACTOR,11/11/23,874
MEANT,11/12/23,875
GREEN,11/13/23,876
SASSY,11/14/23,877
SIGHT,11/15/23,878
TRUST,11/16/23,879
TARDY,11/17/23,880
THINK,11/18/23,881
QUEUE,11/19/23,882
CANDY,11/20/23,883
PIANO,11/21/23,884
PIXEL,11/22/23,885
QUEEN,11/23/23,886
THROW,11/24/23,887
GUIDE,11/25/23,888
SOLID,11/26/23,889
TAWNY,11/27/23,890
SCOPE,11/28/23,891
SUSHI,11/29/23,892
RESIN,11/30/23,893
TAKEN,12/1/23,894
GENRE,12/2/23,895
ADAPT,12/3/23,896
WORST,12/4/23,897
YOUNG,12/5/23,898
WOMAN,12/6/23,899
SLEEP,12/7/23,900
SHARP,12/8/23,901
SHIFT,12/9/23,902
CHAIN,12/10/23,903
HOUSE,12/11/23,904
THESE,12/12/23,905
SPENT,12/13/23,906
WOULD,12/14/23,907
TOPIC,12/15/23,908
GLOBE,12/16/23,909
BACON,12/17/23,910
FUNNY,12/18/23,911
TABLE,12/19/23,912
SMALL,12/20/23,913
BUILT,12/21/23,914
TOUCH,12/22/23,915
SLOPE,12/23/23,916
GRACE,12/24/23,917
EVOKE,12/25/23,918
PHONE,12/26/23,919
DAISY,12/27/23,920
LEARN,12/28/23,921
CHILD,12/29/23,922
THREE,12/30/23,923
SALTY,12/31/23,924
MURAL,1/1/24,925
AGING,1/2/24,926
TWIRL ,1/3/24,927
SCANT,1/4/24,928
LUNGE,1/5/24,929
STONY,1/6/24,930
CABLE,1/7/24,931
FINAL,1/8/24,932
LINER,1/9/24,933
THREW,1/10/24,934
BRIEF,1/11/24,935
ROUTE,1/12/24,936
HEARD,1/13/24,937
GOING,1/14/24,938
LUNCH,1/15/24,939
BLOND,1/16/24,940
COURT,1/17/24,941
STOLE,1/18/24,942
THING,1/19/24,943
LARGE,1/20/24,944
NORTH,1/21/24,945
TWEAK,1/22/24,946
STILL,1/23/24,948
RELIC,1/24/24,949
BLOCK,1/25/24,950
ALOOF,1/26/24,951
SNAKE,1/27/24,952
EMBER,1/28/24,953
LEGGY,1/29/24,954
EXPEL,1/30/24,955
BULKY,1/31/24,956
ALIVE,2/1/24,957
CLEFT,2/2/24,958
MICRO,2/3/24,959
VERGE,2/4/24,960
REPEL,2/5/24,961
WHICH,2/6/24,962
AFTER,2/7/24,963
PLACE,2/8/24,964
STIFF,2/9/24,965
FRIED,2/10/24,966
NEVER,2/11/24,967
PASTA,2/12/24,968
SCRAM,2/13/24,969
TALON,2/14/24,970
ASCOT,2/15/24,971
STASH,2/16/24,972
PSALM,2/17/24,973
RIDGE,2/18/24,974
PRICE,2/19/24,975
MATCH,2/20/24,976
BUILD,2/21/24,977
HEAVY,2/22/24,978
APART,2/23/24,979
PIPER,2/24/24,980
SMITH,2/25/24,981
OFTEN,2/26/24,982
SENSE,2/27/24,983
DEVIL,2/28/24,984
IMAGE,2/29/24,985
FORTY,3/1/24,986
URBAN,3/2/24,987
STATE,3/3/24,988
FLAME,3/4/24,989
HUNCH,3/5/24,990
TEARY,3/6/24,991
CLONE,3/7/24,992
EARLY,3/8/24,993
CHEER,3/9/24,994
GRASP,3/10/24,995
PESKY,3/11/24,996
HEAVE,3/12/24,997
LOCAL,3/13/24,998
SINCE,3/14/24,999
ERUPT,3/15/24,1000
TOXIN,3/16/24,1001
SNORT,3/17/24,1002
SPELT,3/18/24,1003
ABIDE,3/19/24,1004
LINGO,3/20/24,1005
SHADE,3/21/24,1006
DECAY,3/22/24,1007
RISEN,3/23/24,1008
TOWEL,3/24/24,1009
SALLY,3/25/24,1010
MAYOR,3/26/24,1011
STUNG,3/27/24,1012
SPEAK,3/28/24,1013
REALM,3/29/24,1014
FORCE,3/30/24,1015
TABOO,3/31/24,1016
FROND,4/1/24,1017
SERUM,4/2/24,1018
PLAIT,4/3/24,1019
CLIMB,4/4/24,1020
WRIST,4/5/24,1021
FINCH,4/6/24,1022
VOILA,4/7/24,1023
BREED,4/8/24,1024
MERGE,4/9/24,1025
BROTH,4/10/24,1026
LOUSE,4/11/24,1027
WHINY,4/12/24,1028
STEEL,4/13/24,1029
BLIMP,4/14/24,1030
EQUIP,4/15/24,1031
SHANK,4/16/24,1032
TITHE,4/17/24,1033
FACET,4/18/24,1034
RAISE,4/19/24,1035
LUCID,4/20/24,1036
JOLLY,4/21/24,1037
LASER,4/22/24,1038
ROVER,4/23/24,1039
OVERT,4/24/24,1040
INTRO,4/25/24,1041
VAPID,4/26/24,1042
GLEAM,4/27/24,1043
PRUNE,4/28/24,1044
CRAFT,4/29/24,1045
